Award Year,Award Amount
2009,99990.0
2009,880045.0
2009,99988.0
2009,99993.0
2009,99993.0
2009,99883.0
2009,99968.0
2009,160052.0
2009,499821.0
2009,573356.0
2009,1247140.0
2009,143080.0
2009,100000.0
2009,500000.0
2009,477497.0
2009,1510540.0
2009,100000.0
2009,100000.0
2009,508000.0
2009,176265.0
2009,749840.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,985680.0
2009,100000.0
2009,750000.0
2009,100000.0
2009,488564.0
2009,150000.0
2009,150000.0
2009,99999.0
2009,99678.0
2009,98060.0
2009,99667.0
2009,500000.0
2009,100000.0
2009,99993.0
2009,599955.0
2009,100000.0
2009,100000.0
2009,99176.0
2009,100000.0
2009,212118.0
2009,233538.0
2009,249927.0
2009,273190.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,749970.0
2009,99992.0
2009,499376.0
2009,244352.0
2009,736009.0
2009,498597.0
2009,70000.0
2009,203695.0
2009,350000.0
2009,88370.0
2009,94148.0
2009,90720.0
2009,117830.0
2009,700000.0
2009,220056.0
2009,2077490.0
2009,69747.0
2009,100000.0
2009,69929.0
2009,99000.0
2009,79998.0
2009,779721.0
2009,99992.0
2009,99992.0
2009,99919.0
2009,150000.0
2009,100000.0
2009,69999.0
2009,100000.0
2009,150000.0
2009,119963.0
2009,323291.0
2009,750000.0
2009,749999.0
2009,99000.0
2009,600000.0
2009,476876.0
2009,334600.0
2009,148400.0
2009,193888.0
2009,70000.0
2009,99997.0
2009,729973.0
2009,729956.0
2009,69718.0
2009,99789.0
2009,729987.0
2009,99968.0
2009,150000.0
2009,945166.0
2009,120586.0
2009,1879620.0
2009,99678.0
2009,100000.0
2009,100000.0
2009,70000.0
2009,1076850.0
2009,99992.0
2009,99923.0
2009,99768.0
2009,99953.0
2009,100000.0
2009,749719.0
2009,100000.0
2009,599977.0
2009,749105.0
2009,729973.0
2009,99978.0
2009,600000.0
2009,99990.0
2009,100000.0
2009,749018.0
2009,99981.0
2009,69951.0
2009,370934.0
2009,749795.0
2009,749990.0
2009,100000.0
2009,100000.0
2009,501815.0
2009,99998.0
2009,69999.0
2009,1122670.0
2009,2997250.0
2009,99955.0
2009,130080.0
2009,69996.0
2009,99977.0
2009,99917.0
2009,730000.0
2009,100000.0
2009,181545.0
2009,100000.0
2009,149999.0
2009,100000.0
2009,694281.0
2009,961179.0
2009,74098.0
2009,161937.0
2009,192278.0
2009,982837.0
2009,1117570.0
2009,632983.0
2009,100000.0
2009,410915.0
2009,99988.0
2009,1249460.0
2009,99918.0
2009,99899.0
2009,98987.0
2009,70000.0
2009,299998.0
2009,270509.0
2009,749993.0
2009,400929.0
2009,482273.0
2009,199993.0
2009,99565.0
2009,675000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,149996.0
2009,167231.0
2009,100000.0
2009,127934.0
2009,99645.0
2009,99964.0
2009,119942.0
2009,99955.0
2009,599983.0
2009,99990.0
2009,94994.0
2009,299960.0
2009,749969.0
2009,99852.0
2009,99081.0
2009,99911.0
2009,749746.0
2009,99685.0
2009,99975.0
2009,600000.0
2009,262379.0
2009,406969.0
2009,99000.0
2009,99503.0
2009,99458.0
2009,99887.0
2009,749706.0
2009,749953.0
2009,100000.0
2009,70000.0
2009,70000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,99000.0
2009,100000.0
2009,600000.0
2009,100000.0
2009,100000.0
2009,800000.0
2009,1360510.0
2009,1199560.0
2009,1261480.0
2009,1282100.0
2009,1185290.0
2009,1459330.0
2009,229648.0
2009,1556550.0
2009,199374.0
2009,142511.0
2009,599994.0
2009,119727.0
2009,119909.0
2009,99839.0
2009,99287.0
2009,149917.0
2009,70000.0
2009,150000.0
2009,149824.0
2009,229404.0
2009,4720160.0
2009,594416.0
2009,1479040.0
2009,89999.0
2009,469495.0
2009,100000.0
2009,449953.0
2009,1094770.0
2009,153580.0
2009,499844.0
2009,131868.0
2009,99037.0
2009,99890.0
2009,99419.0
2009,499970.0
2009,557366.0
2009,2599400.0
2009,100000.0
2009,118255.0
2009,99934.0
2009,243011.0
2009,700000.0
2009,100000.0
2009,177826.0
2009,750000.0
2009,99921.0
2009,69998.0
2009,1280860.0
2009,69721.0
2009,156868.0
2009,101700.0
2009,99916.0
2009,999981.0
2009,749964.0
2009,80000.0
2009,109759.0
2009,362832.0
2009,266531.0
2009,190719.0
2009,1565320.0
2009,97598.0
2009,99872.0
2009,99592.0
2009,249614.0
2009,119164.0
2009,99745.0
2009,183558.0
2009,99085.0
2009,749988.0
2009,157419.0
2009,98930.0
2009,499957.0
2009,79823.0
2009,100523.0
2009,271323.0
2009,99998.0
2009,379487.0
2009,90000.0
2009,203224.0
2009,193979.0
2009,199439.0
2009,99796.0
2009,373483.0
2009,94605.0
2009,95208.0
2009,99732.0
2009,99838.0
2009,100000.0
2009,99980.0
2009,599764.0
2009,99941.0
2009,100000.0
2009,2869300.0
2009,741008.0
2009,741412.0
2009,516000.0
2009,99996.0
2009,99955.0
2009,99984.0
2009,99921.0
2009,150000.0
2009,99921.0
2009,1029500.0
2009,99615.0
2009,348758.0
2009,1085080.0
2009,745708.0
2009,92959.0
2009,119083.0
2009,1446420.0
2009,69569.0
2009,748784.0
2009,99958.0
2009,749998.0
2009,99880.0
2009,99575.0
2009,99374.0
2009,99956.0
2009,69907.0
2009,89238.0
2009,100081.0
2009,599664.0
2009,99575.0
2009,99078.0
2009,98428.0
2009,599956.0
2009,750000.0
2009,100000.0
2009,747844.0
2009,100000.0
2009,100000.0
2009,149941.0
2009,149850.0
2009,119110.0
2009,98153.0
2009,98153.0
2009,199999.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,749999.0
2009,100000.0
2009,98999.0
2009,99991.0
2009,99833.0
2009,750000.0
2009,1045220.0
2009,155665.0
2009,141260.0
2009,119844.0
2009,749990.0
2009,99959.0
2009,101156.0
2009,1260580.0
2009,943205.0
2009,109998.0
2009,69852.0
2009,150360.0
2009,184593.0
2009,1178090.0
2009,99968.0
2009,99967.0
2009,99681.0
2009,99508.0
2009,99923.0
2009,1668440.0
2009,99786.0
2009,716872.0
2009,149431.0
2009,99995.0
2009,119991.0
2009,100000.0
2009,100000.0
2009,983217.0
2009,98630.0
2009,99678.0
2009,69963.0
2009,69671.0
2009,4317920.0
2009,149339.0
2009,79583.0
2009,69701.0
2009,2020942.0
2009,729160.0
2009,99720.0
2009,99695.0
2009,69931.0
2009,79681.0
2009,79477.0
2009,69450.0
2009,422875.0
2009,100000.0
2009,848378.0
2009,79601.0
2009,499760.0
2009,70000.0
2009,100000.0
2009,119998.0
2009,70000.0
2009,80000.0
2009,745221.0
2009,750000.0
2009,723546.0
2009,99996.0
2009,212101.0
2009,251936.0
2009,596505.0
2009,139270.0
2009,132526.0
2009,998749.0
2009,144980.0
2009,599150.0
2009,1899120.0
2009,100000.0
2009,175408.0
2009,198909.0
2009,161700.0
2009,599992.0
2009,599999.0
2009,2245160.0
2009,472326.0
2009,99995.0
2009,816696.0
2009,379296.0
2009,65000.0
2009,77715.0
2009,508000.0
2009,99866.0
2009,99948.0
2009,751967.0
2009,1964960.0
2009,750000.0
2009,723177.0
2009,490051.0
2009,149947.0
2009,99998.0
2009,99962.0
2009,515960.0
2009,99998.0
2009,120105.0
2009,210130.0
2009,912042.0
2009,100000.0
2009,100000.0
2009,99000.0
2009,99995.0
2009,99000.0
2009,99000.0
2009,229575.0
2009,80000.0
2009,500000.0
2009,70000.0
2009,600000.0
2009,443608.0
2009,117362.0
2009,750000.0
2009,98386.0
2009,69756.0
2009,99999.0
2009,69756.0
2009,500000.0
2009,100000.0
2009,750000.0
2009,271227.0
2009,99756.0
2009,2333080.0
2009,729988.0
2009,99995.0
2009,99922.0
2009,1462990.0
2009,99955.0
2009,99931.0
2009,439901.0
2009,99646.0
2009,745078.0
2009,99954.0
2009,999820.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,141784.0
2009,99571.0
2009,99979.0
2009,750000.0
2009,99993.0
2009,69994.0
2009,99987.0
2009,69994.0
2009,69994.0
2009,349996.0
2009,99992.0
2009,69977.0
2009,98993.0
2009,99989.0
2009,749993.0
2009,119751.0
2009,99980.0
2009,69990.0
2009,99997.0
2009,98999.0
2009,69935.0
2009,729990.0
2009,69996.0
2009,69994.0
2009,779842.0
2009,99999.0
2009,69988.0
2009,89999.0
2009,99989.0
2009,69982.0
2009,749997.0
2009,99996.0
2009,99994.0
2009,749983.0
2009,99987.0
2009,872962.0
2009,98991.0
2009,69988.0
2009,119988.0
2009,740570.0
2009,98994.0
2009,99993.0
2009,99997.0
2009,749988.0
2009,69985.0
2009,729989.0
2009,749989.0
2009,729982.0
2009,98986.0
2009,119975.0
2009,99986.0
2009,729990.0
2009,99999.0
2009,729986.0
2009,99991.0
2009,99989.0
2009,99989.0
2009,69985.0
2009,99997.0
2009,749993.0
2009,99992.0
2009,99999.0
2009,99999.0
2009,98989.0
2009,99990.0
2009,142086.0
2009,98993.0
2009,99987.0
2009,69996.0
2009,600000.0
2009,749999.0
2009,98989.0
2009,69993.0
2009,999952.0
2009,729988.0
2009,100000.0
2009,100000.0
2009,2559630.0
2009,750000.0
2009,1326030.0
2009,79996.0
2009,79996.0
2009,99990.0
2009,69989.0
2009,99987.0
2009,99998.0
2009,99994.0
2009,99987.0
2009,729994.0
2009,69997.0
2009,599999.0
2009,99997.0
2009,749998.0
2009,749997.0
2009,79994.0
2009,69986.0
2009,99986.0
2009,1400040.0
2009,99917.0
2009,1987440.0
2009,99965.0
2009,99915.0
2009,99949.0
2009,99985.0
2009,749935.0
2009,79998.0
2009,99989.0
2009,79998.0
2009,69976.0
2009,69828.0
2009,138101.0
2009,69982.0
2009,99815.0
2009,744020.0
2009,99997.0
2009,99944.0
2009,99968.0
2009,2111360.0
2009,69981.0
2009,98996.0
2009,749994.0
2009,199885.0
2009,99993.0
2009,489995.0
2009,99996.0
2009,749970.0
2009,99979.0
2009,857342.0
2009,746724.0
2009,729968.0
2009,99929.0
2009,599550.0
2009,99982.0
2009,749897.0
2009,599951.0
2009,89995.0
2009,99923.0
2009,94962.0
2009,69942.0
2009,79968.0
2009,99952.0
2009,164761.0
2009,69395.0
2009,359771.0
2009,99966.0
2009,749950.0
2009,99874.0
2009,203203.0
2009,749795.0
2009,99961.0
2009,98993.0
2009,119955.0
2009,99998.0
2009,99999.0
2009,80000.0
2009,741525.0
2009,99814.0
2009,99961.0
2009,99780.0
2009,99929.0
2009,99974.0
2009,133353.0
2009,720551.0
2009,1543510.0
2009,1319550.0
2009,1541646.0
2009,619205.0
2009,150000.0
2009,100000.0
2009,125815.0
2009,99936.0
2009,159096.0
2009,99947.0
2009,1451770.0
2009,256501.0
2009,600000.0
2009,100000.0
2009,100000.0
2009,1000000.0
2009,750000.0
2009,100000.0
2009,750000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,399939.0
2009,148336.0
2009,1205390.0
2009,749805.0
2009,62919.0
2009,923075.0
2009,69891.0
2009,100000.0
2009,99960.0
2009,100000.0
2009,149778.0
2009,99958.0
2009,750000.0
2009,98998.0
2009,99987.0
2009,99561.0
2009,98305.0
2009,100000.0
2009,99990.0
2009,98995.0
2009,3032800.0
2009,950812.0
2009,300000.0
2009,149989.0
2009,98962.0
2009,99912.0
2009,69992.0
2009,742959.0
2009,69997.0
2009,98946.0
2009,97815.0
2009,719274.0
2009,2023880.0
2009,69490.0
2009,96987.0
2009,99935.0
2009,69933.0
2009,98854.0
2009,69996.0
2009,599991.0
2009,99998.0
2009,79970.0
2009,99998.0
2009,99837.0
2009,943826.0
2009,168989.0
2009,172781.0
2009,487850.0
2009,100000.0
2009,337032.0
2009,284002.0
2009,1068470.0
2009,171569.0
2009,190807.0
2009,70000.0
2009,99994.0
2009,1252180.0
2009,101983.0
2009,499825.0
2009,99658.0
2009,69996.0
2009,99980.0
2009,150000.0
2009,99990.0
2009,99952.0
2009,724008.0
2009,2674370.0
2009,141661.0
2009,120000.0
2009,99993.0
2009,99998.0
2009,69078.0
2009,730000.0
2009,100000.0
2009,749961.0
2009,106502.0
2009,99857.0
2009,749824.0
2009,99935.0
2009,149885.0
2009,729886.0
2009,98905.0
2009,99928.0
2009,99996.0
2009,99985.0
2009,599962.0
2009,599774.0
2009,99994.0
2009,750000.0
2009,792348.0
2009,99808.0
2009,98949.0
2009,99505.0
2009,1646510.0
2009,779969.0
2009,97478.0
2009,96567.0
2009,100000.0
2009,1000000.0
2009,70000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,99992.0
2009,99992.0
2009,69991.0
2009,998251.0
2009,974436.0
2009,2966080.0
2009,99998.0
2009,599882.0
2009,748898.0
2009,99839.0
2009,98903.0
2009,749768.0
2009,99935.0
2009,109208.0
2009,749873.0
2009,1256800.0
2009,749996.0
2009,149805.0
2009,79999.0
2009,1575010.0
2009,149934.0
2009,99995.0
2009,99970.0
2009,99960.0
2009,96350.0
2009,98978.0
2009,99988.0
2009,99938.0
2009,99967.0
2009,69997.0
2009,99787.0
2009,99936.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,374804.0
2009,99847.0
2009,70000.0
2009,986857.0
2009,729195.0
2009,97075.0
2009,957464.0
2009,599890.0
2009,79768.0
2009,716292.0
2009,98685.0
2009,730000.0
2009,150000.0
2009,100000.0
2009,99999.0
2009,99941.0
2009,99977.0
2009,729724.0
2009,1479840.0
2009,164486.0
2009,118986.0
2009,99720.0
2009,1508240.0
2009,99496.0
2009,599960.0
2009,749506.0
2009,99971.0
2009,749990.0
2009,99995.0
2009,99990.0
2009,749994.0
2009,99996.0
2009,500000.0
2009,100000.0
2009,99801.0
2009,813660.0
2009,99882.0
2009,99823.0
2009,749985.0
2009,98549.0
2009,99999.0
2009,99997.0
2009,749999.0
2009,749994.0
2009,99995.0
2009,168029.0
2009,99997.0
2009,99998.0
2009,749993.0
2009,99999.0
2009,749995.0
2009,1229940.0
2009,749999.0
2009,880002.0
2009,99999.0
2009,996069.0
2009,1207980.0
2009,99999.0
2009,749996.0
2009,180001.0
2009,749995.0
2009,999598.0
2009,729995.0
2009,79998.0
2009,749994.0
2009,99996.0
2009,99996.0
2009,136293.0
2009,136816.0
2009,99998.0
2009,197548.0
2009,1333080.0
2009,1285160.0
2009,99999.0
2009,1729210.0
2009,99997.0
2009,99997.0
2009,99997.0
2009,99999.0
2009,191501.0
2009,200000.0
2009,142000.0
2009,302470.0
2009,747984.0
2009,99991.0
2009,729992.0
2009,99967.0
2009,729995.0
2009,70000.0
2009,99564.0
2009,139980.0
2009,185184.0
2009,99572.0
2009,348747.0
2009,99906.0
2009,746526.0
2009,99999.0
2009,148533.0
2009,149652.0
2009,749781.0
2009,149841.0
2009,749943.0
2009,119904.0
2009,98893.0
2009,170727.0
2009,252860.0
2009,70000.0
2009,100000.0
2009,99941.0
2009,99999.0
2009,99975.0
2009,344984.0
2009,224997.0
2009,99910.0
2009,599995.0
2009,99997.0
2009,99967.0
2009,749985.0
2009,99992.0
2009,749436.0
2009,99992.0
2009,208835.0
2009,99849.0
2009,196089.0
2009,909505.0
2009,427636.0
2009,427636.0
2009,69854.0
2009,149959.0
2009,99950.0
2009,99726.0
2009,79945.0
2009,98748.0
2009,749999.0
2009,3458210.0
2009,99996.0
2009,98862.0
2009,99503.0
2009,99938.0
2009,100020.0
2009,99076.0
2009,99928.0
2009,99434.0
2009,747094.0
2009,968833.0
2009,99995.0
2009,99738.0
2009,79980.0
2009,1192900.0
2009,99983.0
2009,599938.0
2009,750000.0
2009,100000.0
2009,500000.0
2009,100000.0
2009,100000.0
2009,150000.0
2009,750011.0
2009,99954.0
2009,176028.0
2009,750000.0
2009,119499.0
2009,110648.0
2009,100000.0
2009,218374.0
2009,296875.0
2009,99855.0
2009,70000.0
2009,749649.0
2009,626560.0
2009,95781.0
2009,99928.0
2009,179968.0
2009,221362.0
2009,1809090.0
2009,846399.0
2009,69993.0
2009,69968.0
2009,99922.0
2009,99970.0
2009,99633.0
2009,99984.0
2009,99984.0
2009,749998.0
2009,99910.0
2009,599824.0
2009,99986.0
2009,99914.0
2009,69896.0
2009,99894.0
2009,749991.0
2009,119493.0
2009,799425.0
2009,98999.0
2009,100000.0
2009,98999.0
2009,100000.0
2009,100000.0
2009,99999.0
2009,99998.0
2009,750000.0
2009,500000.0
2009,695893.0
2009,98923.0
2009,98923.0
2009,1693930.0
2009,119861.0
2009,699966.0
2009,499994.0
2009,99997.0
2009,149365.0
2009,315172.0
2009,149970.0
2009,1691820.0
2009,100000.0
2009,119466.0
2009,1398160.0
2009,1529610.0
2009,729620.0
2009,105746.0
2009,99259.0
2009,350000.0
2009,1528090.0
2009,79888.0
2009,250546.0
2009,998714.0
2009,104265.0
2009,83878.0
2009,159697.0
2009,99815.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,699764.0
2009,150000.0
2009,100000.0
2009,82093.0
2009,100000.0
2009,749942.0
2009,100000.0
2009,99950.0
2009,98963.0
2009,99987.0
2009,99993.0
2009,99966.0
2009,99917.0
2009,949948.0
2009,708936.0
2009,69978.0
2009,721462.0
2009,749946.0
2009,749834.0
2009,748761.0
2009,69266.0
2009,149634.0
2009,599860.0
2009,150000.0
2009,749978.0
2009,69936.0
2009,100000.0
2009,596587.0
2009,98974.0
2009,69173.0
2009,98700.0
2009,99260.0
2009,749013.0
2009,99964.0
2009,100000.0
2009,750000.0
2009,99948.0
2009,99700.0
2009,749978.0
2009,749885.0
2009,99965.0
2009,749991.0
2009,950187.0
2009,301601.0
2009,99792.0
2009,145124.0
2009,464304.0
2009,1312890.0
2009,69952.0
2009,69378.0
2009,396318.0
2009,675751.0
2009,99954.0
2009,67730.0
2009,506927.0
2009,100000.0
2009,99961.0
2009,350000.0
2009,597295.0
2009,595347.0
2009,94141.0
2009,99910.0
2009,599760.0
2009,98673.0
2009,66424.0
2009,99982.0
2009,98962.0
2009,99999.0
2009,799988.0
2009,69999.0
2009,98996.0
2009,69940.0
2009,99997.0
2009,749993.0
2009,1300000.0
2009,149981.0
2009,69997.0
2009,700000.0
2009,149979.0
2009,149979.0
2009,395292.0
2009,702949.0
2009,99947.0
2009,599993.0
2009,99964.0
2009,1599960.0
2009,150000.0
2009,99884.0
2009,107000.0
2009,208357.0
2009,350000.0
2009,100000.0
2009,476695.0
2009,1825980.0
2009,100000.0
2009,649543.0
2009,750000.0
2009,625000.0
2009,100000.0
2009,100261.0
2009,97735.0
2009,749992.0
2009,99995.0
2009,79993.0
2009,98530.0
2009,199998.0
2009,99999.0
2009,155955.0
2009,749362.0
2009,99967.0
2009,99993.0
2009,998875.0
2009,69984.0
2009,497500.0
2009,740780.0
2009,99901.0
2009,69849.0
2009,498237.0
2009,99500.0
2009,70000.0
2009,70000.0
2009,99826.0
2009,100000.0
2009,599993.0
2009,99976.0
2009,79027.0
2009,100000.0
2009,500000.0
2009,100000.0
2009,100000.0
2009,100000.0
2009,69951.0
2009,69050.0
2009,100000.0
2009,1234320.0
2009,999975.0
2009,99000.0
2009,749999.0
2009,70000.0
2009,100000.0
2009,69999.0
2009,100000.0
2009,749820.0
2009,69999.0
2009,119930.0
2009,149827.0
2009,999706.0
2009,99945.0
2009,3293480.0
2009,141026.0
2009,598606.0
2009,1580460.0
2009,149999.0
2009,79997.0
2009,80000.0
2009,730000.0
2009,100000.0
2009,100000.0
2009,69999.0
2009,99757.0
2009,100000.0
2009,749997.0
2009,99999.0
2009,729999.0
2009,746450.0
2009,99145.0
2009,3342790.0
2009,190449.0
2009,431548.0
2009,99966.0
2009,107000.0
2009,734019.0
2009,100000.0
2009,100000.0
2009,600000.0
2009,98626.0
2009,749258.0
2009,151032.0
2009,99996.0
2009,349915.0
2009,100000.0
2009,69654.0
2009,64224.0
2009,69994.0
2009,69994.0
2009,99815.0
2009,99821.0
2009,100000.0
2009,80000.0
2009,748335.0
2009,120572.0
2009,599502.0
2009,134418.0
2009,77173.0
2009,99988.0
2009,749967.0
2009,494465.0
2009,98970.0
2009,99985.0
2009,98210.0
2009,98208.0
2009,739675.0
2009,99926.0
2009,98997.0
2009,98211.0
2009,500000.0
2009,500000.0
2009,99946.0
2009,98967.0
2009,100000.0
2009,99990.0
2009,100000.0
2009,749981.0
2009,119983.0
2009,69981.0
2009,749862.0
2009,98998.0
2009,149842.0
2009,749996.0
2009,99994.0
2009,286382.0
2009,99607.0
2009,100000.0
2009,600000.0
2009,99998.0
2009,2998540.0
2009,98120.0
2009,600000.0
2009,99986.0
2009,79867.0
2009,746439.0
2009,99923.0
2009,1568460.0
2009,737698.0
2009,100000.0
2009,196006.0
2009,1312244.0
2009,98856.0
2009,99925.0
2009,1040590.0
2009,99954.0
2009,99694.0
2009,99758.0
2009,749998.0
2009,99862.0
2009,1509720.0
2009,99940.0
2009,1182620.0
2009,99980.0
2009,749841.0
2009,99829.0
2009,99107.0
2009,94571.0
2009,525000.0
2009,809878.0
2009,750003.0
2009,909958.0
2009,749896.0
2009,79981.0
2009,153089.0
2009,149760.0
2009,119682.0
2009,100000.0
2009,749219.0
2009,730000.0
2009,99967.0
2009,99953.0
2009,149990.0
2009,749759.0
2009,105000.0
2009,99995.0
2009,96206.0
2009,734041.0
2009,69094.0
2009,98644.0
2009,99884.0
2009,149997.0
2009,1915640.0
